DataType,ValuationDate,Cutoff,RunningTimeStamp,Status,Currency,Index,Instrument,Tenor,TenorDate,PaymentFrequency,DayCountBasis,RateMid,DF,Zero
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,3M,2025-04-22,1Y,Actual/360,2.6091,0.99336,2.64378
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,4M,2025-05-22,1Y,Actual/360,2.5291,0.99148,2.56014
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,5M,2025-06-23,1Y,Actual/360,2.466,0.98953,2.49346
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,6M,2025-07-22,1Y,Actual/360,2.415,0.98784,2.43955
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,7M,2025-08-22,1Y,Actual/360,2.37,0.98608,2.39166
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,8M,2025-09-22,1Y,Actual/360,2.334,0.98433,2.35297
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,9M,2025-10-22,1Y,Actual/360,2.302,0.98268,2.31853
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,10M,2025-11-24,1Y,Actual/360,2.272,0.98089,2.286
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,11M,2025-12-22,1Y,Actual/360,2.251,0.97938,2.26293
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,1Y,2026-01-22,1Y,Actual/360,2.229,0.97774,2.23875
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,15M,2026-04-22,1Y,Actual/360,2.174,0.97299,2.18674
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,18M,2026-07-22,1Y,Actual/360,2.144,0.96814,2.15633
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,21M,2026-10-22,1Y,Actual/360,2.129,0.96318,2.13943
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,2Y,2027-01-22,1Y,Actual/360,2.125,0.95813,2.13278
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,3Y,2028-01-24,1Y,Actual/360,2.135,0.93753,2.14247
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,4Y,2029-01-22,1Y,Actual/360,2.1607,0.91675,2.16857
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,5Y,2030-01-22,1Y,Actual/360,2.1894,0.89576,2.19801
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,6Y,2031-01-22,1Y,Actual/360,2.2195,0.87465,2.22917
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,7Y,2032-01-22,1Y,Actual/360,2.2503,0.85344,2.26136
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,8Y,2033-01-24,1Y,Actual/360,2.2812,0.83203,2.29391
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,9Y,2034-01-23,1Y,Actual/360,2.3115,0.81085,2.32619
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,10Y,2035-01-22,1Y,Actual/360,2.3402,0.78981,2.35702
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,11Y,2036-01-22,1Y,Actual/360,2.3674,0.76891,2.38649
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,12Y,2037-01-22,1Y,Actual/360,2.3931,0.7482,2.41457
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,15Y,2040-01-23,1Y,Actual/360,2.447,0.68974,2.47358
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,17Y,2042-01-22,1Y,Actual/360,2.45309,0.65593,2.47816
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,20Y,2045-01-23,1Y,Actual/360,2.4263,0.61334,2.44151
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,25Y,2050-01-24,1Y,Actual/360,2.3482,0.55686,2.3392
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,30Y,2055-01-22,1Y,Actual/360,2.27,0.51081,2.23733
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,40Y,2065-01-22,1Y,Actual/360,2.144,0.43614,2.07275
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,50Y,2075-01-22,1Y,Actual/360,2.023,0.38459,1.90969
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,1W,2025-01-29,3M,Actual/365,46.2729,0.98867,46.21034
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,1M,2025-02-24,3M,Actual/365,45.165,0.95831,44.40657
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,2M,2025-03-24,3M,Actual/365,45.16,0.92745,43.63759
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,3M,2025-04-22,3M,Actual/365,45.065,0.89769,42.81886
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,6M,2025-07-22,3M,Actual/365,42.9,0.81529,40.73178
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,9M,2025-10-22,3M,Actual/365,40.885,0.74687,38.7376
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,1Y,2026-01-22,3M,Actual/365,39.065,0.69008,36.8927
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,2Y,2027-01-22,3M,Actual/365,34.565,0.52469,32.15885
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,3Y,2028-01-24,3M,Actual/365,32.115,0.4124,29.41762
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,4Y,2029-01-22,3M,Actual/365,30.65,0.32945,27.70115
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,5Y,2030-01-22,3M,Actual/365,29.6,0.26681,26.38094
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,6Y,2031-01-22,3M,Actual/365,28.804,0.21858,25.30891
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,7Y,2032-01-22,3M,Actual/365,28.137,0.18179,24.32733
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,8Y,2033-01-24,3M,Actual/365,27.576,0.15271,23.44172
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,9Y,2034-01-23,3M,Actual/365,27.096,0.13009,22.627
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,TRY,TLREF,Swap,10Y,2035-01-22,3M,Actual/365,26.656,0.11259,21.81638
