isinCode,currency,couponRate,frequency,maturityDate,dayCounter,calendar,issueDate,redemption,dateGeneration,businessDayConvention,maturityDateConvention,endOfMonth,yieldCurve,instrument
US900123CX69,USD,0.0425,Semiannual,2025-03-13,Thirty360E,Turkey,2020-02-13,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CW86,USD,0.056,Semiannual,2024-11-14,Thirty360E,Turkey,2019-11-14,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CL22,USD,0.06,Semiannual,2027-03-25,Thirty360E,Turkey,2017-01-23,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CF53,USD,0.0575,Semiannual,2024-03-22,Thirty360E,Turkey,2014-01-29,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123BB58,USD,0.0725,Semiannual,2038-03-05,Thirty360E,Turkey,2008-03-05,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123BG46,USD,0.0675,Semiannual,2040-05-30,Thirty360E,Turkey,2010-01-12,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123BH29,USD,0.05625,Semiannual,2021-03-30,Thirty360E,Turkey,2010-03-18,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CQ19,USD,0.06125,Semiannual,2028-10-24,Thirty360E,Turkey,2018-04-24,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
TRT131130T14,TRY,0.117,Semiannual,2030-11-13,ActualActual,Turkey,2020-11-25,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT011025T16,TRY,0.126,Semiannual,2025-10-01,ActualActual,Turkey,2020-10-07,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT110226T13,TRY,0.106,Semiannual,2026-02-11,ActualActual,Turkey,2016-02-24,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT220921T18,TRY,0.092,Semiannual,2021-09-22,ActualActual,Turkey,2016-09-28,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT110827T16,TRY,0.105,Semiannual,2027-08-11,ActualActual,Turkey,2017-08-23,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT140623T19,TRY,0.162,Semiannual,2023-06-14,ActualActual,Turkey,2018-06-20,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT020322T17,TRY,0.11,Semiannual,2022-03-02,ActualActual,Turkey,2017-03-08,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT240724T15,TRY,0.09,Semiannual,2024-07-24,ActualActual,Turkey,2014-08-06,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT180123T10,TRY,0.122,Semiannual,2023-01-18,ActualActual,Turkey,2018-01-24,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT240227T17,TRY,0.11,Semiannual,2027-02-24,ActualActual,Turkey,2017-03-08,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT040522T13,TRY,0.09,Semiannual,2022-05-04,ActualActual,Turkey,2020-05-06,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT080328T15,TRY,0.124,Semiannual,2028-03-08,ActualActual,Turkey,2018-03-21,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT120122T17,TRY,0.095,Semiannual,2022-01-12,ActualActual,Turkey,2012-01-25,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT170822T15,TRY,0.107,Semiannual,2022-08-17,ActualActual,Turkey,2017-08-23,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT080323T10,TRY,0.071,Semiannual,2023-03-08,ActualActual,Turkey,2013-03-20,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT140922T17,TRY,0.085,Semiannual,2022-09-14,ActualActual,Turkey,2012-09-26,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT270923T11,TRY,0.088,Semiannual,2023-09-27,ActualActual,Turkey,2013-10-09,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT200324T13,TRY,0.104,Semiannual,2024-03-20,ActualActual,Turkey,2014-04-02,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT120325T12,TRY,0.08,Semiannual,2025-03-12,ActualActual,Turkey,2015-03-25,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT201021T25,TRY,0.138,Semiannual,2021-10-20,ActualActual,Turkey,2019-10-23,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT181023T19,TRY,0.201,Semiannual,2023-10-18,ActualActual,Turkey,2018-10-24,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY Govt Curve,BONDS
TRT200923T18,TRY,0.086,Semiannual,2023-09-20,ActualActual,Turkey,2021-09-22,100,Backward,ModifiedFollowing,ModifiedFollowing,TRUE,TRY Govt Curve,BONDS
TRT020926T17,TRY,0.0845,Semiannual,2026-09-02,ActualActual,Turkey,2021-09-08,100,Backward,ModifiedFollowing,ModifiedFollowing,TRUE,TRY Govt Curve,BONDS
